item	itemLabel	value	valueLabel
http://www.wikidata.org/entity/Q36947	Salvador	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q37100	Auckland	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q72134	Ischia	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q81788	Giza	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q124739	Tijuana	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q134762	Eilat	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q171639	Ashdod	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q752460	Ahome, Los Mochis	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q758634	Auckland City	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q758635	Auckland Council	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q938802	Santa Maria degli Angeli	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q4115712	Kaunas	http://www.wikidata.org/entity/Q65	Los Angeles
http://www.wikidata.org/entity/Q1741	Vienna	http://www.wikidata.org/entity/Q70	Bern
http://www.wikidata.org/entity/Q1844	Vaduz	http://www.wikidata.org/entity/Q70	Bern
http://www.wikidata.org/entity/Q13437	Benevento	http://www.wikidata.org/entity/Q70	Bern
http://www.wikidata.org/entity/Q34713	Salzburg	http://www.wikidata.org/entity/Q70	Bern
http://www.wikidata.org/entity/Q34820	Santo Domingo	http://www.wikidata.org/entity/Q70	Bern
http://www.wikidata.org/entity/Q1002490	New Bern	http://www.wikidata.org/entity/Q70	Bern
http://www.wikidata.org/entity/Q1131258	Bernville	http://www.wikidata.org/entity/Q70	Bern
http://www.wikidata.org/entity/Q612	Dubai	http://www.wikidata.org/entity/Q71	Geneva
http://www.wikidata.org/entity/Q613	Dubai	http://www.wikidata.org/entity/Q71	Geneva
http://www.wikidata.org/entity/Q1486	Buenos Aires	http://www.wikidata.org/entity/Q71	Geneva
http://www.wikidata.org/entity/Q3805	Amman	http://www.wikidata.org/entity/Q71	Geneva
http://www.wikidata.org/entity/Q8678	Rio de Janeiro	http://www.wikidata.org/entity/Q71	Geneva
http://www.wikidata.org/entity/Q62	San Francisco	http://www.wikidata.org/entity/Q72	Zürich
http://www.wikidata.org/entity/Q157144	Vinnytsia	http://www.wikidata.org/entity/Q72	Zürich
http://www.wikidata.org/entity/Q182852	Kunming	http://www.wikidata.org/entity/Q72	Zürich
http://www.wikidata.org/entity/Q8686	Shanghai	http://www.wikidata.org/entity/Q78	Basel
http://www.wikidata.org/entity/Q83061	Van	http://www.wikidata.org/entity/Q78	Basel
http://www.wikidata.org/entity/Q201516	Miami Beach	http://www.wikidata.org/entity/Q78	Basel
http://www.wikidata.org/entity/Q60	New York City	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q64	Berlin	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q65	Los Angeles	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q406	Istanbul	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q472	Sofia	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q585	Oslo	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q649	Moscow	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q727	Amsterdam	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q956	Beijing	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q987	New Delhi	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q1156	Mumbai	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q1353	Delhi	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q1435	Zagreb	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q1486	Buenos Aires	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q1490	Tokyo	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q1491	La Paz	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q1850	Phnom Penh	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q1865	Kuala Lumpur	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q2841	Bogotá	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q3561	Algiers	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q3616	Tehran	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q3630	Jakarta	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q8660	Karachi	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q8686	Shanghai	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q9248	Baku	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q9899	Amsterdam	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q19660	Bucharest	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q23564	Podgorica	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q34647	Johannesburg	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q34820	Santo Domingo	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q159273	Arequipa	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q466221	Sylhet	http://www.wikidata.org/entity/Q84	London
http://www.wikidata.org/entity/Q60	New York City	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q406	Istanbul	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q649	Moscow	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q956	Beijing	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q994	Tbilisi	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q1022	Stuttgart	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q1289	Grenoble	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q1486	Buenos Aires	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q1489	Mexico City	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q1492	Barcelona	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q1530	Baghdad	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q1794	Frankfurt am Main	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q1930	Ottawa	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q1963	Khartoum	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q2280	Minsk	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q3551	Rabat	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q3561	Algiers	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q3766	Damascus	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q3805	Amman	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q3820	Beirut	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q5826	Xi'an	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q7903	Casablanca	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q8673	Lagos	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q8684	Seoul	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q11194	Sarajevo	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q16555	Houston	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q42053	Isfahan	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q7473516	Tokyo	http://www.wikidata.org/entity/Q85	Cairo
http://www.wikidata.org/entity/Q656	Saint Petersburg	http://www.wikidata.org/entity/Q87	Alexandria
http://www.wikidata.org/entity/Q1476	Le Mans	http://www.wikidata.org/entity/Q87	Alexandria
http://www.wikidata.org/entity/Q1780	Bratislava	http://www.wikidata.org/entity/Q87	Alexandria
http://www.wikidata.org/entity/Q1874	Odessa	http://www.wikidata.org/entity/Q87	Alexandria
http://www.wikidata.org/entity/Q5092	Baltimore	http://www.wikidata.org/entity/Q87	Alexandria
http://www.wikidata.org/entity/Q5468	Durban	http://www.wikidata.org/entity/Q87	Alexandria
http://www.wikidata.org/entity/Q7903	Casablanca	http://www.wikidata.org/entity/Q87	Alexandria
http://www.wikidata.org/entity/Q8686	Shanghai	http://www.wikidata.org/entity/Q87	Alexandria
http://www.wikidata.org/entity/Q11959	Alicante	http://www.wikidata.org/entity/Q87	Alexandria
http://www.wikidata.org/entity/Q17151	Thessaloniki	http://www.wikidata.org/entity/Q87	Alexandria
http://www.wikidata.org/entity/Q37320	Cleveland	http://www.wikidata.org/entity/Q87	Alexandria
http://www.wikidata.org/entity/Q40816	Benghazi	http://www.wikidata.org/entity/Q87	Alexandria
http://www.wikidata.org/entity/Q66568	Kanpur	http://www.wikidata.org/entity/Q87	Alexandria
http://www.wikidata.org/entity/Q79808	Constanța	http://www.wikidata.org/entity/Q87	Alexandria
http://www.wikidata.org/entity/Q175459	Yevlakh	http://www.wikidata.org/entity/Q87	Alexandria
http://www.wikidata.org/entity/Q192926	Kazanlak	http://www.wikidata.org/entity/Q87	Alexandria
http://www.wikidata.org/entity/Q199500	Gyumri	http://www.wikidata.org/entity/Q87	Alexandria
http://www.wikidata.org/entity/Q220445	Kuching	http://www.wikidata.org/entity/Q87	Alexandria
http://www.wikidata.org/entity/Q28870916	Limassol Municipality	http://www.wikidata.org/entity/Q87	Alexandria
http://www.wikidata.org/entity/Q41185	Caen	http://www.wikidata.org/entity/Q88	Alexandria
http://www.wikidata.org/entity/Q123709	Dundee	http://www.wikidata.org/entity/Q88	Alexandria
http://www.wikidata.org/entity/Q199500	Gyumri	http://www.wikidata.org/entity/Q88	Alexandria
http://www.wikidata.org/entity/Q487648	Helsingborg Municipality	http://www.wikidata.org/entity/Q88	Alexandria
http://www.wikidata.org/entity/Q62	San Francisco	http://www.wikidata.org/entity/Q90	Paris
http://www.wikidata.org/entity/Q64	Berlin	http://www.wikidata.org/entity/Q90	Paris
http://www.wikidata.org/entity/Q85	Cairo	http://www.wikidata.org/entity/Q90	Paris
http://www.wikidata.org/entity/Q220	Rome	http://www.wikidata.org/entity/Q90	Paris
http://www.wikidata.org/entity/Q612	Dubai	http://www.wikidata.org/entity/Q90	Paris
http://www.wikidata.org/entity/Q656	Saint Petersburg	http://www.wikidata.org/entity/Q90	Paris
http://www.wikidata.org/entity/Q1297	Chicago	http://www.wikidata.org/entity/Q90	Paris
http://www.wikidata.org/entity/Q1490	Tokyo	http://www.wikidata.org/entity/Q90	Paris
http://www.wikidata.org/entity/Q1899	Kiev	http://www.wikidata.org/entity/Q90	Paris
http://www.wikidata.org/entity/Q8684	Seoul	http://www.wikidata.org/entity/Q90	Paris
http://www.wikidata.org/entity/Q23306	Greater London	http://www.wikidata.org/entity/Q90	Paris
http://www.wikidata.org/entity/Q34600	Kyoto	http://www.wikidata.org/entity/Q90	Paris
http://www.wikidata.org/entity/Q40269	Porto Alegre	http://www.wikidata.org/entity/Q90	Paris
http://www.wikidata.org/entity/Q101625	Marrakesh	http://www.wikidata.org/entity/Q90	Paris
http://www.wikidata.org/entity/Q158119	Ramallah	http://www.wikidata.org/entity/Q90	Paris
http://www.wikidata.org/entity/Q386991	Torreón	http://www.wikidata.org/entity/Q90	Paris
http://www.wikidata.org/entity/Q201117	Toyota	http://www.wikidata.org/entity/Q96	Mexico
http://www.wikidata.org/entity/Q122723	Ōsaka Prefecture	http://www.wikidata.org/entity/Q99	California
http://www.wikidata.org/entity/Q617	Padua	http://www.wikidata.org/entity/Q100	Boston
http://www.wikidata.org/entity/Q1492	Barcelona	http://www.wikidata.org/entity/Q100	Boston
http://www.wikidata.org/entity/Q1524	Athens	http://www.wikidata.org/entity/Q100	Boston
http://www.wikidata.org/entity/Q1867	Taipei	http://www.wikidata.org/entity/Q100	Boston
http://www.wikidata.org/entity/Q2844	Brasília	http://www.wikidata.org/entity/Q100	Boston
http://www.wikidata.org/entity/Q4970	Hangzhou	http://www.wikidata.org/entity/Q100	Boston
http://www.wikidata.org/entity/Q6602	Strasbourg	http://www.wikidata.org/entity/Q100	Boston
http://www.wikidata.org/entity/Q34600	Kyoto	http://www.wikidata.org/entity/Q100	Boston
http://www.wikidata.org/entity/Q34820	Santo Domingo	http://www.wikidata.org/entity/Q100	Boston
http://www.wikidata.org/entity/Q41621	Haifa	http://www.wikidata.org/entity/Q100	Boston
http://www.wikidata.org/entity/Q243293	Sekondi-Takoradi	http://www.wikidata.org/entity/Q100	Boston
http://www.wikidata.org/entity/Q311975	Boston	http://www.wikidata.org/entity/Q100	Boston
http://www.wikidata.org/entity/Q1919098	City of Melbourne	http://www.wikidata.org/entity/Q100	Boston
http://www.wikidata.org/entity/Q206988	Cheltenham	http://www.wikidata.org/entity/Q114	Kenya
http://www.wikidata.org/entity/Q499493	Seto	http://www.wikidata.org/entity/Q142	France
http://www.wikidata.org/entity/Q201117	Toyota	http://www.wikidata.org/entity/Q145	United Kingdom
http://www.wikidata.org/entity/Q201117	Toyota	http://www.wikidata.org/entity/Q159	Russia
http://www.wikidata.org/entity/Q174	São Paulo (city)	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q216	Vilnius	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q270	Warsaw	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q406	Istanbul	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q490	Milan	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q914	Volgograd	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q1297	Chicago	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q1362	Islamabad	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q1489	Mexico City	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q1794	Frankfurt am Main	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q1899	Kiev	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q2634	Naples	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q2900	Quito	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q3766	Damascus	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q9361	Bishkek	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q9899	Amsterdam	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q11725	Chongqing	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q54739	Serra San Bruno	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q134762	Eilat	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q209779	Sagamihara	http://www.wikidata.org/entity/Q172	Toronto
http://www.wikidata.org/entity/Q172	Toronto	http://www.wikidata.org/entity/Q174	São Paulo (city)
